text_column,label_column
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
